Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2015;2015;m3;1860;E;Estimated value;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2015;2015;1000 USD;163;E;Estimated value;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2016;2016;m3;1859;E;Estimated value;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2016;2016;1000 USD;163;E;Estimated value;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2017;2017;m3;103;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2017;2017;1000 USD;22;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2018;2018;m3;77;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2018;2018;1000 USD;22;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2019;2019;m3;11;E;Estimated value;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2019;2019;1000 USD;8;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2020;2020;m3;7;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2020;2020;1000 USD;2;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2021;2021;m3;84;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2021;2021;1000 USD;22;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2022;2022;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2022;2022;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2023;2023;m3;2;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2023;2023;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;854;Burkina Faso;5616;Import quantity;1861;Roundwood;2024;2024;m3;100;E;Estimated value;
FO;Forestry Production and Trade;854;Burkina Faso;5622;Import value;1861;Roundwood;2024;2024;1000 USD;29;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2004;2004;m3;234;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2004;2004;1000 USD;14;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2005;2005;m3;234;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2005;2005;1000 USD;14;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2006;2006;m3;235;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2006;2006;1000 USD;15;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2007;2007;m3;1464;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2007;2007;1000 USD;90;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2008;2008;m3;44;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2008;2008;1000 USD;4;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2009;2009;m3;635;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2009;2009;1000 USD;100;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2010;2010;m3;341;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2010;2010;1000 USD;88;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2011;2011;m3;247;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2011;2011;1000 USD;82;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2012;2012;m3;247;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2012;2012;1000 USD;76;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2013;2013;m3;2153;A;Official figure;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2013;2013;1000 USD;1228;A;Official figure;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2014;2014;m3;1140;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2014;2014;1000 USD;777;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2015;2015;m3;0;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2015;2015;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2016;2016;m3;1;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2016;2016;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2017;2017;m3;179;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2017;2017;1000 USD;6;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2018;2018;m3;60;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2018;2018;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2019;2019;m3;0;E;Estimated value;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2019;2019;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2020;2020;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2020;2020;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2021;2021;m3;4;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2021;2021;1000 USD;1;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2022;2022;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2022;2022;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2023;2023;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2023;2023;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5616;Import quantity;1861;Roundwood;2024;2024;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;108;Burundi;5622;Import value;1861;Roundwood;2024;2024;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2000;2000;m3;471;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2000;2000;1000 USD;141;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2001;2001;m3;604;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2001;2001;1000 USD;130;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2002;2002;m3;604;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2002;2002;1000 USD;130;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2003;2003;m3;459;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2003;2003;1000 USD;73;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2004;2004;m3;2921;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2004;2004;1000 USD;219;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2005;2005;m3;2921;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2005;2005;1000 USD;219;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2006;2006;m3;1952;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2006;2006;1000 USD;226;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2007;2007;m3;2349;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2007;2007;1000 USD;431;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2008;2008;m3;3910;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2008;2008;1000 USD;591;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2009;2009;m3;8914;A;Official figure;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2009;2009;1000 USD;645;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2010;2010;m3;1020;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2010;2010;1000 USD;269;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2011;2011;m3;779;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2011;2011;1000 USD;335;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2012;2012;m3;1389;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2012;2012;1000 USD;415;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2013;2013;m3;559;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2013;2013;1000 USD;309;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2014;2014;m3;1233;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2014;2014;1000 USD;362;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2015;2015;m3;142;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2015;2015;1000 USD;16;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2016;2016;m3;162;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2016;2016;1000 USD;58;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2017;2017;m3;169;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2017;2017;1000 USD;38;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2018;2018;m3;2027;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2018;2018;1000 USD;357;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2019;2019;m3;363;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2019;2019;1000 USD;179;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2020;2020;m3;794;E;Estimated value;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2020;2020;1000 USD;376;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2021;2021;m3;715;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2021;2021;1000 USD;381;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2022;2022;m3;281;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2022;2022;1000 USD;285;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2023;2023;m3;622;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2023;2023;1000 USD;294;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5616;Import quantity;1861;Roundwood;2024;2024;m3;25904;X;Figure from external organization;
FO;Forestry Production and Trade;132;Cabo Verde;5622;Import value;1861;Roundwood;2024;2024;1000 USD;128;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2000;2000;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2001;2001;m3;0;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2001;2001;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2002;2002;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2003;2003;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2004;2004;m3;1452;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2004;2004;1000 USD;240;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2005;2005;m3;5;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2005;2005;1000 USD;1;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2006;2006;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2006;2006;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2007;2007;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2007;2007;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2008;2008;m3;61;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2008;2008;1000 USD;20;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2009;2009;m3;184;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2009;2009;1000 USD;82;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2010;2010;m3;10;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2010;2010;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2011;2011;m3;2;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2011;2011;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2012;2012;m3;47;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2012;2012;1000 USD;16;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2013;2013;m3;26;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2013;2013;1000 USD;6;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2014;2014;m3;4640;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2014;2014;1000 USD;1103;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2015;2015;m3;1611;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2015;2015;1000 USD;357;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2016;2016;m3;2184;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2016;2016;1000 USD;577;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2017;2017;m3;8985;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2017;2017;1000 USD;3517;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2018;2018;m3;23195;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2018;2018;1000 USD;11686;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2019;2019;m3;30165;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2019;2019;1000 USD;7428;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2020;2020;m3;20996;E;Estimated value;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2020;2020;1000 USD;5887;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2021;2021;m3;19268;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2021;2021;1000 USD;8875;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2022;2022;m3;51374;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2022;2022;1000 USD;20354;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2023;2023;m3;21290;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2023;2023;1000 USD;4484;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5616;Import quantity;1861;Roundwood;2024;2024;m3;13889;X;Figure from external organization;
FO;Forestry Production and Trade;116;Cambodia;5622;Import value;1861;Roundwood;2024;2024;1000 USD;4130;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2000;2000;m3;437;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2000;2000;1000 USD;86;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2001;2001;m3;75;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2001;2001;1000 USD;17;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2002;2002;m3;9;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2002;2002;1000 USD;3;A;Official figure;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2003;2003;m3;9;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2003;2003;1000 USD;3;A;Official figure;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2004;2004;m3;0;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2004;2004;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2005;2005;m3;0;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2005;2005;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2006;2006;m3;5842;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2006;2006;1000 USD;1155;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2007;2007;m3;4319;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2007;2007;1000 USD;455;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2008;2008;m3;6832;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2008;2008;1000 USD;2450;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2009;2009;m3;630;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2009;2009;1000 USD;495;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2010;2010;m3;811;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2010;2010;1000 USD;197;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2011;2011;m3;5154;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2011;2011;1000 USD;832;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2012;2012;m3;953;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2012;2012;1000 USD;129;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2013;2013;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2013;2013;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2014;2014;m3;739;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2014;2014;1000 USD;216;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2015;2015;m3;4;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2015;2015;1000 USD;1;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2016;2016;m3;12;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2016;2016;1000 USD;1;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2017;2017;m3;5694;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2017;2017;1000 USD;1366;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2018;2018;m3;0;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2018;2018;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2019;2019;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2019;2019;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2020;2020;m3;8042;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2020;2020;1000 USD;871;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2021;2021;m3;1331;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2021;2021;1000 USD;259;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2022;2022;m3;37;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2022;2022;1000 USD;45;X;Figure from external organization;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2023;2023;m3;304;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2023;2023;1000 USD;50;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5616;Import quantity;1861;Roundwood;2024;2024;m3;492;E;Estimated value;
FO;Forestry Production and Trade;120;Cameroon;5622;Import value;1861;Roundwood;2024;2024;1000 USD;199;E;Estimated value;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2000;2000;m3;6539938;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2000;2000;1000 USD;383830;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2001;2001;m3;7594072;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2001;2001;1000 USD;393524;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2002;2002;m3;6995307;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2002;2002;1000 USD;379696;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2003;2003;m3;6653064;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2003;2003;1000 USD;380276;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2004;2004;m3;6027072;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2004;2004;1000 USD;408771;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5616;Import quantity;1861;Roundwood;2005;2005;m3;6345655;X;Figure from external organization;
FO;Forestry Production and Trade;124;Canada;5622;Import value;1861;Roundwood;2005;2005;1000 USD;426953;X;Figure from external organization;
